n,N,cond_number,pauli_strings,coefficients
4,14,62.82966232299805,"[[0, 1, 0, 1], [2, 3, 0, 1], [1, 1, 2, 0], [2, 2, 1, 1], [3, 0, 1, 0], [1, 3, 1, 3], [3, 1, 0, 1], [2, 2, 2, 2], [1, 3, 1, 0], [1, 3, 0, 1], [0, 1, 3, 2], [2, 0, 2, 0], [2, 2, 3, 1], [2, 0, 1, 0]]","[-1.54, -0.0, 0.16, 5.92, -4.36, 2.23, 2.87, -1.14, -3.06, 1.49, -0.54, 0.27, -5.21, -1.95]"
4,14,87.78251647949219,"[[0, 0, 0, 1], [0, 3, 1, 0], [2, 1, 3, 3], [2, 0, 0, 1], [2, 2, 3, 0], [1, 3, 0, 0], [3, 1, 0, 1], [2, 0, 2, 0], [1, 1, 2, 2], [1, 2, 0, 3], [2, 1, 0, 3], [1, 0, 0, 0], [3, 2, 2, 1], [3, 0, 2, 2]]","[-0.55, 2.97, 4.32, -4.96, 1.22, -0.86, -0.14, 1.55, 5.03, -2.89, 2.07, 0.48, 1.09, 0.62]"
4,14,54.90325927734375,"[[3, 0, 0, 2], [3, 2, 2, 3], [1, 1, 1, 3], [2, 0, 0, 1], [0, 0, 0, 0], [3, 0, 1, 0], [3, 1, 0, 1], [3, 2, 0, 2], [1, 2, 0, 0], [3, 2, 3, 2], [3, 0, 0, 3], [2, 0, 0, 2], [2, 1, 2, 0], [1, 1, 3, 2]]","[-1.26, -0.08, 0.11, 2.42, 3.39, 0.84, -1.83, 0.34, -1.26, 2.32, -1.2, 1.08, 1.51, -2.4]"
4,14,86.11637115478516,"[[3, 3, 2, 1], [0, 2, 0, 1], [0, 3, 3, 0], [1, 1, 2, 0], [0, 0, 3, 0], [1, 1, 3, 0], [3, 1, 1, 0], [2, 3, 0, 3], [0, 2, 0, 3], [0, 1, 2, 3], [1, 2, 1, 0], [1, 2, 0, 3], [3, 3, 2, 2], [1, 2, 0, 2]]","[0.95, 0.8, -1.12, -1.38, 1.49, -0.6, -0.52, -0.2, 2.04, -1.3, -0.64, -1.88, 0.29, 0.1]"
4,14,72.08866119384766,"[[0, 3, 1, 0], [1, 0, 1, 2], [3, 2, 0, 3], [0, 3, 2, 0], [1, 3, 3, 3], [0, 1, 0, 0], [1, 3, 3, 0], [1, 2, 2, 3], [0, 1, 2, 0], [2, 1, 0, 0], [2, 3, 2, 3], [3, 2, 0, 1], [3, 1, 2, 0], [0, 0, 2, 2]]","[-0.57, 0.06, 0.98, 0.95, 0.17, -0.3, -1.03, -1.36, -0.41, 0.47, 0.62, -1.34, -0.53, -1.21]"
4,14,87.94617462158203,"[[0, 3, 1, 0], [0, 3, 1, 3], [2, 3, 1, 1], [1, 2, 0, 1], [3, 1, 1, 0], [0, 1, 0, 3], [0, 2, 2, 2], [3, 1, 1, 2], [1, 0, 2, 3], [3, 1, 0, 0], [0, 2, 2, 1], [1, 0, 0, 0], [0, 1, 3, 1], [0, 2, 1, 0]]","[-0.18, 0.12, 0.09, -0.05, -0.17, -0.12, -0.03, 0.11, -0.05, 0.04, -0.1, -0.13, -0.22, 0.17]"
4,14,83.35362243652344,"[[3, 2, 1, 0], [2, 2, 3, 3], [1, 3, 0, 2], [1, 0, 3, 2], [3, 0, 1, 0], [2, 1, 1, 2], [1, 3, 0, 1], [2, 1, 2, 1], [1, 1, 1, 2], [3, 3, 0, 2], [3, 3, 1, 2], [2, 2, 2, 1], [1, 1, 3, 2], [0, 0, 3, 1]]","[0.24, -1.98, 0.59, -1.02, -1.9, -0.58, 3.13, -1.45, 2.15, 0.7, -0.74, 1.38, 0.97, -1.85]"
4,14,70.07293701171875,"[[1, 2, 1, 2], [0, 2, 1, 3], [3, 1, 0, 2], [1, 2, 2, 1], [0, 3, 1, 3], [3, 0, 3, 0], [3, 1, 2, 2], [2, 3, 2, 1], [0, 1, 1, 0], [1, 3, 1, 0], [3, 2, 2, 2], [3, 2, 1, 1], [1, 1, 1, 1], [1, 1, 2, 1]]","[0.27, 0.06, 1.24, -0.46, -0.66, -0.78, -0.78, 0.31, 1.08, 0.35, -0.74, -0.33, 0.7, 0.12]"
4,14,56.39787673950195,"[[0, 1, 0, 1], [0, 1, 3, 0], [3, 3, 0, 0], [1, 2, 1, 1], [0, 1, 1, 2], [2, 2, 0, 0], [3, 0, 3, 2], [3, 2, 1, 2], [0, 2, 2, 2], [1, 3, 3, 2], [0, 2, 1, 1], [3, 0, 0, 3], [3, 1, 2, 0], [2, 0, 2, 2]]","[-0.36, -0.42, 0.22, 0.41, -0.28, -0.44, 0.18, -0.16, 0.37, -0.28, 0.04, 0.02, 0.02, -0.2]"
4,14,64.35456848144531,"[[3, 1, 1, 1], [1, 3, 1, 1], [0, 1, 3, 1], [2, 1, 3, 2], [0, 3, 0, 2], [1, 0, 2, 1], [2, 2, 1, 0], [2, 3, 3, 0], [2, 2, 3, 2], [2, 1, 3, 1], [2, 0, 2, 3], [2, 1, 0, 3], [2, 1, 3, 0], [0, 2, 0, 2]]","[-1.09, 0.64, -0.05, 1.02, -0.12, 1.05, 0.85, -0.95, -0.31, -0.73, -0.45, -1.61, 2.24, 0.58]"
4,14,83.20858001708984,"[[0, 3, 0, 3], [1, 3, 2, 2], [2, 2, 3, 0], [1, 2, 0, 1], [3, 0, 3, 3], [0, 1, 1, 3], [3, 2, 0, 2], [0, 2, 2, 2], [2, 2, 3, 2], [1, 3, 3, 2], [3, 3, 0, 1], [0, 3, 1, 1], [3, 3, 2, 2], [3, 0, 2, 2]]","[-0.64, -0.56, -1.11, -0.73, -1.07, -0.77, -0.69, 0.24, -0.82, -0.08, 0.8, 0.81, -0.4, 0.74]"
4,14,72.16753387451172,"[[1, 0, 1, 2], [2, 2, 0, 1], [0, 0, 1, 0], [3, 1, 0, 2], [3, 2, 2, 3], [2, 0, 1, 2], [3, 3, 0, 0], [1, 0, 1, 0], [3, 0, 1, 0], [2, 0, 2, 0], [2, 3, 1, 2], [2, 2, 0, 2], [3, 3, 0, 1], [3, 2, 3, 1]]","[-1.11, 1.33, 2.34, 0.95, 1.05, 1.16, -2.74, -0.56, -2.45, -1.67, 1.12, 2.5, -1.14, -0.97]"
4,14,90.14603424072266,"[[0, 2, 1, 3], [1, 3, 3, 1], [0, 0, 2, 1], [2, 2, 3, 0], [0, 0, 2, 3], [3, 0, 3, 2], [2, 0, 0, 3], [1, 0, 0, 1], [3, 1, 1, 2], [3, 1, 0, 1], [0, 2, 1, 1], [1, 3, 0, 3], [3, 2, 2, 1], [0, 3, 0, 0]]","[-4.47, -1.56, -0.74, -3.21, 4.35, 0.41, 1.72, -2.58, -4.66, -4.49, 1.16, -3.57, -0.38, 0.92]"
4,14,58.470947265625,"[[0, 2, 2, 3], [1, 1, 0, 3], [3, 0, 0, 2], [2, 2, 2, 0], [2, 1, 0, 1], [0, 2, 3, 1], [0, 2, 2, 1], [2, 0, 0, 3], [3, 3, 0, 2], [2, 1, 2, 0], [1, 2, 3, 0], [3, 1, 2, 0], [0, 2, 1, 0], [0, 3, 3, 1]]","[1.41, -0.81, -2.14, 2.86, 5.95, 0.44, -4.9, 1.58, -3.94, 4.49, 4.84, -0.51, -2.12, 3.86]"
4,14,59.51210784912109,"[[0, 1, 2, 2], [1, 1, 3, 0], [1, 3, 0, 2], [2, 2, 1, 0], [3, 0, 0, 1], [0, 0, 0, 0], [0, 1, 1, 3], [2, 3, 3, 0], [0, 1, 3, 2], [1, 2, 1, 0], [2, 3, 3, 3], [2, 0, 3, 3], [0, 1, 0, 2], [0, 0, 2, 2]]","[0.08, -0.07, -0.15, -0.01, 0.06, -0.03, 0.06, 0.14, -0.05, -0.19, -0.04, 0.13, -0.01, -0.14]"
4,14,80.07365417480469,"[[1, 2, 1, 2], [1, 1, 0, 3], [1, 3, 3, 3], [1, 1, 2, 3], [2, 3, 0, 0], [2, 3, 3, 1], [1, 2, 1, 1], [1, 1, 0, 2], [2, 0, 2, 0], [1, 1, 2, 2], [2, 1, 2, 0], [3, 1, 0, 3], [2, 2, 3, 1], [2, 3, 3, 2]]","[-0.65, 0.18, -0.49, -0.06, -0.34, 0.65, -0.51, -0.42, 0.55, 0.13, 0.04, -0.66, -0.1, -0.04]"
4,14,68.46134948730469,"[[0, 3, 0, 3], [1, 1, 2, 0], [0, 2, 3, 2], [3, 1, 2, 2], [2, 2, 1, 0], [0, 2, 3, 1], [3, 3, 2, 3], [2, 1, 3, 1], [2, 0, 3, 0], [2, 0, 2, 3], [3, 0, 3, 1], [0, 1, 3, 1], [0, 1, 1, 2], [3, 3, 1, 1]]","[2.15, 0.37, -0.92, -0.18, 1.33, -1.45, -0.83, -3.16, -0.55, 1.38, 1.6, -0.82, -0.54, -0.23]"
4,14,97.94640350341795,"[[0, 1, 1, 1], [0, 0, 2, 1], [1, 0, 3, 3], [1, 3, 2, 1], [2, 1, 0, 3], [3, 3, 1, 0], [0, 0, 0, 0], [0, 1, 0, 3], [0, 2, 0, 3], [0, 0, 1, 1], [2, 3, 0, 2], [0, 2, 3, 3], [2, 2, 0, 2], [2, 2, 3, 1]]","[0.88, -0.0, 0.18, -0.1, -0.25, -0.25, 0.29, 0.39, -1.43, -0.28, -1.13, -0.95, 0.07, 0.84]"
4,14,97.95632934570312,"[[3, 3, 3, 0], [2, 2, 0, 3], [2, 2, 1, 3], [2, 2, 0, 0], [0, 2, 2, 2], [1, 3, 1, 0], [1, 2, 1, 0], [3, 2, 2, 2], [2, 0, 2, 3], [1, 3, 0, 0], [3, 0, 1, 2], [0, 2, 3, 0], [0, 3, 2, 1], [2, 3, 3, 2]]","[1.88, 0.81, 0.19, -2.52, 0.69, -1.31, -0.23, 0.05, 0.81, 1.29, -1.45, -1.17, 0.09, -2.63]"
4,14,70.56350708007812,"[[3, 2, 1, 0], [0, 2, 1, 3], [0, 1, 0, 1], [1, 3, 2, 2], [2, 3, 0, 1], [3, 2, 0, 0], [2, 2, 3, 3], [0, 3, 0, 2], [3, 2, 3, 3], [2, 3, 0, 0], [1, 3, 1, 0], [2, 0, 2, 3], [3, 3, 2, 2], [3, 3, 0, 1]]","[2.79, -2.13, 0.25, 4.89, -5.43, -3.88, 1.73, -0.96, -2.29, 1.44, 1.29, -0.45, -4.02, 2.88]"
4,14,59.69275665283203,"[[0, 2, 2, 0], [1, 0, 2, 2], [3, 2, 3, 0], [2, 1, 3, 2], [3, 1, 2, 2], [2, 1, 0, 2], [1, 0, 2, 1], [1, 3, 0, 1], [0, 2, 2, 2], [1, 2, 1, 0], [3, 3, 1, 2], [2, 3, 1, 2], [0, 0, 1, 1], [3, 1, 1, 2]]","[-0.01, -1.36, 0.3, 1.04, -2.34, 1.16, 1.02, 1.57, -0.7, -1.69, 0.68, -1.61, 3.2, -0.33]"
4,14,89.41619873046875,"[[3, 1, 2, 3], [3, 3, 3, 0], [0, 1, 1, 1], [1, 0, 3, 3], [1, 1, 0, 0], [3, 2, 1, 1], [0, 0, 1, 2], [1, 0, 1, 0], [0, 0, 0, 0], [2, 2, 1, 3], [2, 3, 2, 3], [2, 1, 2, 0], [3, 3, 2, 2], [2, 1, 1, 1]]","[-4.91, 1.69, 0.33, -0.38, 0.03, -5.33, -2.68, -2.98, 3.24, 1.84, -2.34, -0.21, -3.09, 0.25]"
4,14,66.7822265625,"[[2, 0, 2, 3], [1, 1, 0, 3], [0, 0, 1, 3], [1, 1, 3, 0], [2, 1, 2, 3], [3, 0, 1, 3], [1, 0, 3, 2], [0, 2, 3, 1], [1, 3, 3, 2], [2, 3, 0, 2], [0, 3, 1, 1], [0, 1, 3, 1], [0, 3, 0, 0], [1, 1, 2, 1]]","[-1.96, -0.19, -1.7, -2.96, -1.19, 2.72, 2.1, -1.58, 0.11, 0.97, -1.45, 1.06, -3.92, -0.64]"
4,14,70.31256866455078,"[[1, 2, 1, 2], [2, 2, 0, 1], [2, 1, 3, 2], [0, 3, 0, 2], [2, 3, 1, 0], [2, 2, 0, 0], [1, 0, 2, 0], [1, 0, 1, 3], [1, 1, 0, 2], [2, 3, 3, 0], [2, 2, 3, 2], [3, 3, 3, 2], [2, 1, 2, 3], [0, 3, 3, 1]]","[-0.4, -0.02, 0.96, 0.2, -0.86, 1.82, -0.01, 1.15, -1.45, 1.15, 0.44, 2.04, -1.96, 0.52]"
4,14,56.63943099975586,"[[3, 2, 1, 3], [2, 0, 0, 1], [0, 1, 0, 0], [2, 1, 1, 3], [2, 0, 3, 3], [3, 0, 2, 3], [3, 3, 2, 0], [3, 3, 2, 3], [0, 1, 3, 2], [2, 3, 2, 3], [3, 0, 0, 3], [1, 2, 3, 0], [0, 1, 3, 1], [3, 1, 1, 2]]","[0.02, -1.14, 2.4, 0.41, 0.6, 3.32, 0.26, -0.14, -0.03, 0.15, 0.59, -2.85, 1.92, -0.05]"
4,14,60.85836410522461,"[[0, 1, 2, 2], [0, 2, 1, 3], [1, 0, 2, 2], [3, 3, 3, 0], [1, 2, 2, 3], [0, 2, 2, 1], [3, 2, 1, 2], [0, 1, 3, 2], [1, 3, 2, 0], [2, 0, 3, 0], [0, 0, 0, 2], [1, 0, 0, 0], [2, 0, 2, 2], [1, 2, 1, 3]]","[0.64, 1.62, -1.89, 1.97, 0.42, -3.31, 2.38, 1.32, -5.05, 0.6, 0.74, -3.1, 2.19, 2.08]"
4,14,59.042930603027344,"[[2, 1, 2, 2], [0, 2, 3, 2], [1, 1, 2, 3], [0, 0, 0, 0], [2, 3, 1, 0], [3, 2, 1, 2], [1, 0, 0, 1], [2, 3, 2, 3], [3, 3, 0, 1], [2, 1, 3, 1], [1, 3, 3, 2], [0, 3, 0, 1], [2, 1, 2, 3], [2, 3, 3, 2]]","[-3.47, 2.74, -1.04, 0.18, 2.62, 1.12, 3.74, 3.12, -1.33, -1.2, -1.88, -1.14, 0.99, 2.78]"
4,14,97.8745574951172,"[[0, 0, 0, 1], [1, 1, 3, 0], [3, 1, 1, 0], [1, 2, 2, 3], [3, 3, 0, 3], [0, 1, 1, 3], [0, 0, 3, 2], [3, 0, 0, 3], [3, 0, 0, 0], [0, 1, 3, 2], [2, 3, 1, 3], [3, 1, 2, 1], [3, 2, 3, 2], [2, 1, 3, 0]]","[-0.08, 0.07, -0.39, -0.13, -0.23, -0.26, -0.05, -0.07, 0.16, -0.24, 0.14, 0.46, 0.18, 0.06]"
4,14,53.00558471679688,"[[1, 0, 1, 2], [3, 0, 1, 1], [0, 1, 0, 1], [1, 2, 1, 2], [2, 1, 1, 0], [2, 2, 1, 1], [3, 1, 2, 2], [1, 1, 3, 0], [1, 0, 2, 1], [2, 3, 2, 1], [0, 1, 1, 3], [0, 2, 2, 1], [1, 0, 3, 1], [1, 3, 1, 2]]","[-1.73, -2.91, -3.31, 2.03, 1.15, 1.66, -4.05, 0.74, -3.04, -0.02, 1.91, 4.35, -1.74, 0.79]"
4,14,98.4093246459961,"[[1, 0, 2, 2], [2, 3, 0, 1], [1, 0, 1, 1], [3, 1, 2, 2], [0, 0, 3, 3], [2, 2, 0, 3], [2, 3, 1, 0], [2, 2, 0, 0], [1, 1, 1, 2], [3, 0, 3, 1], [2, 0, 0, 2], [1, 0, 3, 1], [2, 2, 3, 1], [0, 2, 1, 0]]","[-1.47, 0.62, -1.04, -1.37, 3.67, -2.96, 1.38, -0.76, -1.06, 0.7, -1.67, 2.32, 0.16, 1.05]"
4,14,63.12263870239258,"[[2, 1, 2, 2], [1, 0, 2, 1], [2, 2, 1, 0], [1, 2, 2, 3], [2, 0, 2, 1], [1, 0, 1, 0], [2, 3, 3, 1], [1, 3, 1, 0], [1, 3, 3, 2], [3, 3, 0, 2], [1, 0, 2, 3], [1, 1, 3, 2], [0, 3, 0, 0], [1, 1, 2, 1]]","[-2.36, 0.5, 0.25, 2.18, -1.87, -2.32, -1.15, -0.94, -1.92, 1.17, -0.35, -0.28, 3.05, 0.79]"
4,14,75.73479461669922,"[[0, 3, 0, 3], [1, 1, 2, 0], [1, 3, 3, 3], [2, 0, 0, 1], [0, 2, 3, 2], [3, 0, 0, 1], [2, 2, 0, 3], [2, 3, 1, 0], [2, 1, 0, 1], [1, 0, 1, 3], [2, 0, 3, 0], [0, 2, 1, 1], [1, 1, 2, 2], [0, 3, 0, 0]]","[1.15, -3.27, -1.26, -0.97, 0.04, -3.88, 2.05, -1.69, 0.44, -2.94, -1.83, -3.15, -3.67, 3.32]"
4,14,52.30755233764648,"[[0, 3, 2, 3], [3, 2, 2, 3], [0, 1, 0, 0], [3, 2, 3, 3], [1, 3, 0, 0], [0, 0, 0, 0], [3, 2, 0, 2], [0, 2, 2, 2], [3, 2, 1, 2], [0, 2, 3, 3], [2, 1, 2, 0], [2, 0, 1, 3], [1, 1, 1, 1], [0, 2, 0, 2]]","[0.06, -2.33, -1.33, 0.97, -3.21, 0.35, 3.04, -1.45, -2.4, -0.51, -0.36, 4.03, 1.12, -3.17]"
4,14,73.93892669677734,"[[3, 0, 1, 1], [3, 2, 2, 0], [3, 0, 0, 2], [0, 0, 1, 3], [0, 1, 2, 1], [1, 3, 2, 1], [1, 0, 2, 1], [0, 2, 3, 1], [1, 0, 1, 0], [2, 1, 3, 1], [0, 3, 2, 1], [3, 0, 0, 3], [1, 0, 3, 1], [0, 1, 3, 1]]","[0.62, -0.61, 0.45, -0.5, 0.27, 2.68, -1.65, 1.47, 0.34, -0.03, 0.06, 0.68, 0.92, 1.41]"
4,14,82.83047485351562,"[[2, 1, 3, 3], [1, 0, 2, 2], [0, 0, 2, 1], [1, 1, 0, 3], [2, 1, 3, 2], [1, 0, 3, 3], [3, 0, 0, 1], [3, 2, 0, 2], [2, 0, 1, 3], [0, 0, 2, 0], [3, 1, 0, 3], [0, 3, 2, 1], [3, 3, 3, 1], [1, 2, 3, 3]]","[-1.24, -4.04, 2.62, 1.68, 1.05, 0.72, -4.13, -0.73, -3.27, -1.56, 0.43, -3.37, 3.93, -0.81]"
4,14,74.80620574951172,"[[3, 1, 2, 3], [2, 3, 0, 1], [3, 0, 3, 0], [3, 1, 0, 1], [1, 3, 1, 0], [2, 3, 3, 0], [3, 1, 2, 1], [2, 0, 3, 0], [3, 2, 3, 2], [2, 0, 0, 2], [3, 3, 2, 2], [1, 3, 3, 1], [3, 3, 3, 1], [1, 0, 0, 3]]","[0.55, 0.67, 0.13, 1.0, 0.82, 0.79, 0.82, -1.75, 0.93, 0.94, -0.19, 0.43, 0.21, -0.64]"
4,14,94.18526458740234,"[[1, 0, 1, 2], [0, 3, 0, 3], [1, 1, 3, 1], [0, 0, 0, 1], [1, 1, 0, 3], [1, 2, 3, 2], [3, 0, 3, 0], [2, 1, 2, 3], [0, 0, 3, 3], [0, 3, 0, 0], [0, 1, 2, 0], [3, 1, 2, 1], [1, 2, 0, 2], [1, 2, 3, 3]]","[-0.08, -0.25, 0.24, 0.3, -0.03, -0.43, 0.07, 0.2, 0.02, 0.27, -0.04, 0.11, 0.09, 0.01]"
4,14,98.29533386230467,"[[0, 3, 0, 3], [0, 0, 1, 0], [3, 0, 2, 1], [1, 0, 2, 1], [3, 3, 1, 0], [2, 3, 3, 1], [3, 3, 1, 3], [1, 3, 2, 3], [0, 0, 2, 0], [3, 1, 3, 3], [3, 2, 2, 1], [3, 2, 0, 1], [3, 0, 1, 2], [1, 3, 0, 3]]","[-3.56, -0.28, 0.8, 1.24, -0.31, 1.34, -4.87, 6.66, -5.44, -1.69, 3.96, 3.62, -2.04, 0.26]"
4,14,87.16173553466797,"[[0, 2, 2, 0], [3, 1, 0, 2], [2, 1, 2, 2], [0, 1, 3, 3], [0, 3, 0, 2], [0, 2, 0, 0], [0, 0, 2, 0], [2, 3, 1, 3], [0, 3, 0, 1], [1, 1, 1, 2], [1, 3, 2, 0], [0, 2, 2, 1], [3, 0, 1, 2], [2, 0, 2, 2]]","[-0.51, 0.45, 0.07, 0.43, 0.59, 0.53, -1.33, 0.31, 0.52, -0.38, 0.43, 0.11, 0.66, 0.46]"
4,14,96.53598022460938,"[[0, 3, 1, 0], [0, 0, 1, 0], [1, 2, 2, 1], [1, 1, 0, 0], [2, 3, 3, 1], [0, 0, 0, 0], [3, 2, 0, 1], [3, 3, 1, 3], [3, 2, 0, 2], [0, 3, 0, 1], [1, 3, 2, 0], [1, 1, 1, 2], [2, 0, 0, 2], [2, 1, 1, 1]]","[-0.02, -0.04, -0.02, -0.04, -0.03, -0.04, 0.11, 0.0, -0.04, 0.01, 0.02, -0.01, -0.01, 0.1]"
4,14,67.46984100341797,"[[3, 2, 0, 3], [1, 0, 3, 0], [1, 2, 3, 2], [0, 0, 3, 0], [2, 0, 2, 1], [2, 2, 0, 3], [2, 1, 1, 2], [3, 1, 3, 0], [0, 0, 3, 2], [3, 1, 3, 3], [2, 0, 3, 0], [2, 0, 2, 3], [0, 2, 3, 0], [3, 2, 2, 1]]","[-0.45, 5.7, 0.26, -2.47, 1.93, -0.23, 2.48, -0.86, 1.1, -0.65, -0.47, -0.32, 1.82, 0.95]"
4,14,63.55720901489258,"[[2, 0, 2, 3], [1, 0, 0, 2], [0, 3, 3, 0], [3, 2, 2, 3], [1, 1, 1, 3], [3, 3, 3, 3], [1, 2, 2, 3], [1, 2, 1, 1], [3, 3, 2, 0], [2, 3, 1, 3], [0, 2, 1, 1], [3, 2, 0, 1], [1, 0, 3, 1], [0, 3, 2, 1]]","[-0.16, -0.34, -2.03, -0.38, -0.63, 1.7, 0.73, -0.63, -0.41, -0.13, -0.61, 0.4, 0.29, 1.3]"
4,14,65.69318389892578,"[[0, 2, 2, 0], [3, 0, 1, 1], [1, 0, 0, 2], [0, 1, 1, 1], [2, 2, 2, 0], [3, 3, 3, 3], [0, 1, 3, 3], [2, 0, 1, 2], [0, 2, 0, 1], [0, 0, 3, 1], [1, 1, 0, 1], [2, 2, 0, 2], [1, 1, 1, 1], [1, 0, 0, 3]]","[-2.95, 2.56, -2.7, -0.99, -4.83, 0.04, -2.39, 1.16, 1.24, 0.93, -1.53, -2.12, 3.29, 3.95]"
4,14,79.04287719726562,"[[0, 2, 1, 3], [0, 2, 2, 3], [3, 0, 0, 2], [3, 1, 2, 2], [2, 3, 1, 1], [1, 3, 3, 0], [3, 0, 1, 3], [0, 0, 2, 3], [1, 3, 1, 3], [0, 1, 1, 3], [2, 3, 0, 3], [0, 0, 3, 1], [3, 0, 2, 2], [1, 3, 1, 2]]","[1.58, 0.91, -1.5, -3.99, 1.6, -0.25, -1.1, 0.13, -2.86, 0.75, 0.64, 1.81, 3.91, -0.13]"
4,14,91.5929183959961,"[[0, 3, 0, 3], [0, 1, 0, 1], [3, 2, 3, 0], [1, 0, 1, 1], [1, 3, 0, 2], [0, 0, 0, 3], [0, 0, 0, 0], [3, 3, 3, 2], [0, 3, 2, 2], [1, 3, 0, 1], [2, 2, 1, 3], [2, 0, 1, 1], [0, 0, 2, 3], [2, 2, 2, 1]]","[-0.07, -0.11, 0.09, -0.35, 0.44, 0.01, 0.24, 0.37, 0.58, 0.11, 0.29, -0.05, -0.22, 0.17]"
4,14,71.58300018310547,"[[0, 3, 1, 0], [1, 1, 3, 1], [3, 2, 2, 3], [1, 2, 2, 0], [1, 1, 3, 0], [2, 3, 2, 1], [2, 3, 0, 0], [0, 1, 2, 3], [3, 3, 2, 3], [2, 3, 3, 0], [1, 2, 1, 3], [3, 0, 1, 2], [3, 1, 0, 3], [1, 1, 3, 2]]","[-0.9, -0.38, -0.07, 1.08, 0.6, 0.16, 0.62, -0.21, -1.89, 0.1, 0.62, -0.89, 0.07, -1.22]"
4,14,69.81297302246094,"[[0, 1, 2, 2], [2, 1, 3, 2], [2, 3, 1, 1], [0, 0, 3, 3], [3, 0, 1, 3], [2, 2, 0, 3], [0, 0, 0, 0], [3, 1, 2, 1], [0, 3, 0, 1], [2, 1, 0, 3], [1, 0, 0, 0], [3, 1, 1, 2], [1, 0, 0, 3], [1, 1, 2, 1]]","[-1.18, 0.32, -2.66, 1.07, 1.44, 3.94, 1.37, 4.0, -4.76, -4.47, 1.99, -0.86, -1.41, 0.68]"
4,14,68.32353973388672,"[[0, 3, 0, 3], [2, 2, 2, 3], [1, 0, 3, 3], [2, 2, 3, 3], [3, 3, 3, 3], [1, 3, 2, 1], [0, 2, 3, 2], [3, 0, 0, 1], [3, 3, 0, 3], [0, 0, 2, 3], [3, 0, 0, 0], [3, 3, 2, 3], [3, 0, 0, 3], [1, 1, 3, 2]]","[-0.02, -0.08, -0.01, -0.05, 0.01, 0.05, 0.08, -0.05, -0.02, -0.07, 0.01, -0.08, 0.08, 0.03]"
4,14,58.88440704345703,"[[3, 2, 1, 0], [0, 0, 3, 0], [0, 3, 0, 2], [0, 3, 3, 3], [1, 3, 2, 1], [0, 3, 1, 2], [1, 1, 1, 0], [1, 1, 3, 3], [0, 0, 0, 0], [0, 0, 2, 3], [3, 3, 0, 2], [2, 0, 2, 3], [3, 1, 3, 2], [3, 2, 2, 1]]","[0.07, -1.54, 0.19, 0.53, -0.94, 1.32, -2.05, -0.39, 0.58, -0.58, -0.79, -0.94, -3.0, -1.4]"
4,14,68.0697250366211,"[[0, 1, 0, 1], [0, 1, 3, 0], [3, 1, 1, 0], [2, 3, 0, 0], [1, 2, 2, 3], [2, 1, 0, 1], [2, 2, 0, 0], [2, 1, 2, 1], [0, 2, 0, 0], [2, 3, 0, 2], [1, 1, 2, 2], [2, 2, 2, 1], [2, 1, 3, 0], [2, 1, 2, 3]]","[0.81, 0.17, 2.97, 2.35, 1.99, 2.19, 0.86, 0.83, 0.97, -4.87, -0.81, 0.32, -0.4, 0.2]"
4,14,75.40715789794922,"[[0, 2, 2, 0], [2, 0, 3, 2], [3, 1, 0, 2], [1, 3, 1, 1], [3, 1, 3, 1], [0, 0, 1, 2], [3, 3, 1, 0], [3, 0, 1, 0], [2, 1, 1, 2], [1, 3, 3, 2], [1, 1, 2, 2], [3, 2, 1, 1], [3, 3, 3, 1], [3, 3, 1, 1]]","[-0.14, -3.37, -2.06, -1.41, -1.51, -1.19, -0.65, 0.51, 0.99, -0.27, 1.97, 1.9, 3.3, 1.4]"
4,14,97.69527435302734,"[[3, 2, 0, 3], [1, 1, 0, 3], [1, 1, 2, 3], [3, 3, 0, 0], [3, 0, 1, 3], [1, 1, 3, 3], [0, 1, 0, 3], [2, 1, 0, 1], [3, 0, 2, 0], [2, 1, 2, 1], [0, 2, 0, 2], [0, 3, 1, 1], [3, 0, 1, 2], [1, 2, 3, 3]]","[-0.99, 3.31, -2.64, 2.13, -4.4, -2.27, 4.73, 4.89, -3.22, -2.39, -0.49, -0.19, 0.72, -2.49]"
4,14,63.61429977416992,"[[1, 2, 1, 2], [1, 0, 3, 3], [2, 3, 2, 1], [1, 2, 0, 1], [2, 3, 3, 1], [1, 2, 2, 3], [2, 3, 2, 0], [2, 3, 1, 3], [3, 1, 3, 3], [1, 2, 0, 3], [3, 2, 3, 2], [3, 3, 2, 2], [0, 1, 3, 1], [1, 1, 2, 1]]","[-0.42, -1.03, 1.59, -1.51, -0.22, -0.27, 2.4, 0.52, -0.49, -0.32, -0.06, -1.16, 1.75, 1.54]"
4,14,84.49739074707031,"[[3, 1, 0, 2], [3, 2, 2, 0], [0, 0, 1, 3], [1, 2, 2, 0], [0, 3, 1, 2], [0, 1, 1, 0], [1, 0, 3, 2], [3, 3, 0, 3], [2, 1, 2, 1], [1, 0, 3, 1], [3, 3, 0, 2], [1, 1, 1, 2], [2, 1, 2, 0], [0, 0, 1, 1]]","[1.75, 1.33, 1.05, -2.64, -2.65, 0.25, -1.31, 0.41, -0.19, -1.5, -0.47, 0.25, 0.35, -1.03]"
