n,N,cond_number,pauli_strings,coefficients
3,7,99.60647583007812,"[[0, 3, 1], [3, 2, 0], [3, 0, 0], [0, 0, 0], [3, 1, 0], [2, 3, 1], [0, 1, 1]]","[-0.76, -0.28, 0.01, 0.7, -0.1, -0.17, -0.33]"
3,7,75.90782928466797,"[[1, 2, 1], [0, 2, 1], [1, 3, 2], [2, 1, 0], [3, 1, 0], [0, 2, 3], [1, 2, 3]]","[1.17, 1.7, -0.83, 0.79, -0.82, -0.13, -0.02]"
3,7,84.18484497070312,"[[2, 2, 3], [1, 3, 2], [0, 0, 0], [0, 3, 0], [2, 1, 3], [3, 0, 2], [0, 1, 1]]","[1.64, 1.19, -2.33, 2.92, 0.02, -0.35, -2.04]"
3,7,88.61920928955078,"[[0, 0, 3], [3, 0, 0], [3, 1, 3], [3, 1, 0], [2, 0, 1], [1, 3, 3], [3, 0, 1]]","[1.01, -0.6, 1.01, 1.35, -0.75, 0.68, -1.24]"
3,7,79.44635009765625,"[[0, 3, 0], [1, 2, 3], [1, 0, 3], [1, 3, 3], [1, 3, 0], [3, 3, 2], [2, 2, 0]]","[2.78, 1.3, 2.21, 0.04, -0.8, -0.61, -0.49]"
3,7,84.4109115600586,"[[2, 1, 1], [3, 0, 0], [0, 3, 3], [1, 0, 3], [2, 0, 0], [1, 3, 0], [0, 3, 2]]","[-1.11, 0.53, 1.14, 0.37, -0.1, -0.05, 0.82]"
3,7,96.09720611572266,"[[0, 2, 1], [2, 0, 1], [3, 0, 2], [1, 0, 3], [3, 1, 2], [0, 3, 2], [3, 2, 0]]","[0.32, 2.3, -4.77, -0.41, -0.73, 0.62, 3.41]"
3,7,73.01832580566406,"[[0, 0, 3], [3, 1, 0], [2, 1, 3], [1, 2, 2], [3, 1, 2], [3, 3, 2], [3, 1, 1]]","[0.42, -0.42, -0.04, 1.86, -1.74, 0.39, 0.17]"
3,7,68.75987243652344,"[[0, 1, 0], [2, 2, 2], [1, 2, 2], [0, 0, 2], [0, 2, 2], [1, 0, 2], [2, 3, 0]]","[-2.28, 1.55, 0.04, 1.88, 1.81, -2.08, -1.17]"
3,7,75.40601348876953,"[[2, 3, 3], [3, 0, 3], [1, 2, 0], [2, 1, 0], [0, 1, 3], [2, 2, 1], [0, 2, 2]]","[-0.87, -1.17, -0.18, 0.24, 2.07, 1.25, 1.93]"
3,7,79.56520080566406,"[[2, 2, 2], [3, 0, 0], [3, 1, 3], [1, 3, 1], [3, 2, 1], [1, 0, 3], [3, 0, 1]]","[0.2, 0.24, -0.14, -0.21, 0.23, 0.33, 0.12]"
3,7,93.60101318359376,"[[3, 2, 3], [3, 2, 0], [0, 0, 3], [0, 3, 0], [1, 2, 2], [3, 3, 2], [2, 3, 0]]","[-0.83, -0.49, -0.05, 1.13, 1.34, 1.57, 0.2]"
3,7,84.93470764160156,"[[2, 3, 3], [1, 3, 2], [1, 2, 0], [2, 3, 0], [0, 3, 3], [0, 0, 2], [3, 2, 0]]","[4.93, 2.01, 4.2, -1.4, -4.29, -0.39, 0.92]"
3,7,80.31961822509766,"[[3, 3, 1], [0, 3, 1], [3, 0, 3], [3, 0, 0], [0, 1, 3], [0, 3, 3], [1, 0, 2]]","[-0.03, -0.26, 0.16, 0.35, 0.05, 0.38, -0.04]"
3,7,80.4044189453125,"[[2, 2, 3], [0, 0, 0], [0, 3, 0], [2, 3, 2], [1, 2, 2], [0, 0, 2], [1, 0, 2]]","[-1.69, -0.6, -1.01, 0.8, -0.31, 0.94, 2.14]"
3,7,79.19493103027344,"[[2, 0, 2], [2, 3, 2], [0, 0, 0], [1, 3, 1], [2, 1, 2], [2, 3, 1], [3, 1, 1]]","[0.04, 0.2, -0.19, -0.16, -0.35, 0.17, 0.01]"
3,7,88.67682647705078,"[[1, 2, 1], [0, 2, 1], [0, 3, 1], [1, 1, 3], [1, 1, 2], [0, 1, 2], [0, 2, 2]]","[-0.57, -0.15, 0.45, 0.61, 0.1, -0.27, 0.64]"
3,7,84.39097595214844,"[[2, 0, 2], [3, 0, 0], [0, 3, 0], [2, 1, 3], [3, 3, 3], [2, 0, 1], [3, 2, 1]]","[-0.27, 0.76, 0.54, 0.03, 0.16, 0.12, -0.36]"
3,7,98.25515747070312,"[[2, 0, 2], [2, 1, 0], [3, 0, 0], [2, 3, 0], [1, 2, 3], [0, 2, 3], [3, 2, 0]]","[3.01, 0.7, 0.85, -2.49, -3.35, -2.08, -2.65]"
3,7,93.12049865722656,"[[2, 3, 3], [1, 1, 0], [2, 2, 2], [3, 1, 0], [3, 2, 1], [2, 1, 2], [3, 3, 2]]","[2.06, 1.3, 0.44, 1.26, -0.51, -0.73, 0.52]"
3,7,99.9558563232422,"[[2, 2, 3], [3, 0, 3], [2, 1, 0], [0, 1, 3], [3, 3, 0], [3, 2, 1], [1, 2, 2]]","[1.1, -1.05, -3.46, -1.35, 0.06, -2.57, 2.88]"
3,7,68.63224029541016,"[[3, 0, 3], [3, 0, 0], [2, 1, 0], [0, 0, 0], [2, 1, 3], [0, 3, 3], [0, 1, 1]]","[-0.33, 1.47, -0.75, 4.11, -2.95, -1.52, -1.86]"
3,7,100.51288604736328,"[[2, 2, 3], [2, 1, 1], [1, 2, 0], [3, 1, 0], [3, 2, 1], [2, 1, 2], [2, 0, 0]]","[-1.03, 0.78, 0.27, 0.25, -0.11, 1.63, 0.83]"
3,7,91.83929443359376,"[[0, 1, 0], [2, 1, 0], [2, 3, 0], [0, 0, 0], [2, 1, 2], [2, 2, 0], [3, 2, 0]]","[0.35, 1.01, 0.08, 2.48, -0.47, -1.09, -0.59]"
3,7,73.13578796386719,"[[1, 0, 1], [0, 3, 1], [3, 2, 2], [3, 1, 0], [0, 2, 3], [2, 3, 1], [3, 0, 1]]","[0.1, 0.23, 0.22, -0.08, -1.11, 0.9, -0.09]"
3,7,95.07543182373048,"[[1, 0, 1], [1, 1, 0], [0, 1, 0], [0, 1, 3], [0, 0, 0], [1, 2, 2], [2, 1, 2]]","[-2.51, 0.88, 1.24, 2.3, -0.84, -1.49, -2.99]"
3,7,91.44471740722656,"[[3, 3, 1], [0, 3, 1], [0, 1, 0], [0, 2, 0], [0, 0, 0], [1, 0, 0], [1, 2, 2]]","[-0.25, 1.58, 2.74, -2.85, 2.55, -0.21, -2.47]"
3,7,86.70844268798828,"[[2, 0, 2], [1, 3, 2], [1, 1, 3], [3, 2, 2], [0, 0, 2], [2, 2, 1], [1, 0, 2]]","[0.34, 1.02, -0.65, -0.64, 0.99, -0.34, -0.21]"
3,7,91.48199462890624,"[[1, 1, 0], [1, 2, 0], [2, 1, 0], [1, 1, 3], [3, 2, 2], [3, 3, 3], [3, 3, 2]]","[1.39, -0.88, -1.71, 0.58, 1.15, 0.68, 0.32]"
3,7,72.0804214477539,"[[0, 3, 1], [0, 0, 0], [1, 1, 2], [1, 0, 3], [3, 1, 2], [3, 0, 1], [3, 1, 1]]","[1.1, -5.05, 1.9, -2.42, -0.21, -1.26, 2.91]"
3,7,87.06759643554688,"[[2, 3, 3], [0, 3, 1], [0, 2, 0], [3, 0, 0], [0, 0, 0], [3, 0, 2], [2, 3, 1]]","[-0.34, 0.69, -0.94, 0.87, -0.84, 1.58, 1.75]"
3,7,97.25194549560548,"[[0, 3, 1], [2, 2, 2], [2, 1, 2], [0, 2, 2], [1, 0, 2], [1, 1, 1], [3, 2, 0]]","[-0.98, -1.52, 0.25, -1.17, 0.16, 2.15, -1.21]"
3,7,89.9303207397461,"[[1, 2, 1], [0, 2, 0], [1, 3, 1], [3, 1, 0], [1, 0, 0], [1, 3, 0], [3, 0, 1]]","[-2.09, 1.08, 1.77, -1.89, 1.8, -2.44, 0.25]"
3,7,86.0265884399414,"[[1, 3, 2], [1, 1, 0], [2, 2, 2], [3, 2, 2], [0, 0, 2], [1, 3, 0], [3, 1, 1]]","[0.19, 0.4, 0.12, -0.35, -0.14, -0.47, -0.38]"
3,7,98.9299545288086,"[[3, 0, 0], [3, 2, 2], [3, 1, 0], [0, 0, 2], [3, 3, 2], [0, 3, 2], [3, 2, 0]]","[0.9, 1.0, -0.88, 1.87, 0.85, 1.11, -0.93]"
3,7,80.84508514404297,"[[2, 3, 3], [0, 0, 3], [0, 3, 0], [1, 2, 3], [1, 3, 3], [1, 3, 0], [2, 0, 3]]","[0.73, 1.9, 1.59, 0.31, 0.84, 1.15, -0.9]"
3,7,87.32320404052734,"[[0, 2, 1], [1, 1, 0], [0, 0, 0], [2, 1, 3], [2, 2, 1], [1, 3, 0], [1, 1, 1]]","[-2.55, 2.25, 3.07, 0.89, -1.29, 4.04, 0.54]"
3,7,89.5239486694336,"[[2, 3, 3], [3, 1, 3], [3, 1, 0], [1, 2, 3], [2, 1, 3], [2, 1, 2], [1, 3, 3]]","[-4.16, 0.2, 2.05, 2.49, -1.24, -0.71, 0.13]"
3,7,99.45191192626952,"[[1, 1, 3], [3, 3, 3], [2, 0, 1], [3, 2, 1], [0, 1, 2], [0, 3, 2], [3, 2, 0]]","[1.26, -2.6, -0.65, -1.19, -1.04, -0.96, 0.55]"
3,7,91.36729431152344,"[[2, 2, 3], [2, 1, 1], [3, 3, 1], [1, 1, 3], [0, 3, 3], [1, 0, 3], [1, 3, 0]]","[0.89, -3.92, 1.49, 0.87, 0.46, -1.16, 1.33]"
3,7,100.41737365722656,"[[2, 0, 2], [0, 1, 0], [3, 1, 3], [2, 1, 3], [3, 0, 2], [0, 0, 2], [3, 1, 2]]","[-0.04, 0.61, 0.44, -1.23, 1.38, -0.2, 0.57]"
3,7,97.56976318359376,"[[1, 2, 1], [0, 3, 1], [2, 3, 2], [0, 0, 0], [3, 3, 0], [2, 3, 1], [3, 0, 1]]","[-0.09, -5.34, -0.36, -1.48, 1.37, -2.03, -1.83]"
3,7,92.66812133789062,"[[2, 1, 1], [2, 2, 2], [3, 1, 3], [0, 1, 3], [0, 1, 1], [0, 3, 3], [2, 3, 0]]","[6.92, 3.48, 1.48, -0.75, 2.1, -2.6, 2.43]"
3,7,87.17648315429688,"[[3, 3, 1], [0, 0, 0], [0, 3, 0], [1, 1, 2], [2, 1, 2], [1, 3, 0], [3, 2, 0]]","[0.77, 3.33, -0.59, 4.08, -1.59, 1.59, -2.13]"
3,7,97.46158599853516,"[[0, 2, 1], [2, 0, 2], [2, 2, 0], [1, 3, 1], [0, 0, 2], [0, 0, 1], [2, 3, 0]]","[0.22, -3.73, -1.69, 2.11, 1.52, -2.04, -0.13]"
3,7,100.6310043334961,"[[1, 1, 0], [0, 3, 1], [0, 1, 2], [2, 1, 0], [0, 0, 2], [2, 3, 1], [3, 3, 2]]","[5.74, 0.62, -1.12, 0.29, -3.63, 3.03, -0.42]"
3,7,86.4654769897461,"[[2, 2, 3], [3, 2, 3], [3, 3, 3], [3, 2, 1], [0, 1, 2], [0, 2, 2], [1, 0, 2]]","[0.84, 0.05, 0.72, 0.92, -0.13, -0.88, -0.16]"
3,7,100.04241180419922,"[[2, 1, 0], [1, 3, 1], [3, 2, 1], [1, 2, 2], [1, 0, 3], [1, 3, 3], [0, 0, 1]]","[0.08, 0.12, -0.24, 0.16, 0.25, 0.1, 0.1]"
3,7,92.2071533203125,"[[2, 2, 3], [0, 2, 1], [2, 3, 3], [0, 2, 0], [3, 1, 3], [1, 3, 0], [0, 1, 1]]","[0.71, -0.74, -0.27, -0.04, -0.51, 0.9, -0.22]"
3,7,98.5453872680664,"[[3, 1, 3], [2, 1, 3], [3, 2, 1], [1, 3, 3], [0, 1, 2], [3, 0, 1], [3, 2, 0]]","[1.37, 2.55, 0.56, 2.79, -1.3, -1.18, 1.81]"
3,7,86.51331329345703,"[[2, 0, 2], [1, 3, 2], [0, 1, 0], [2, 1, 3], [1, 2, 2], [1, 1, 1], [0, 1, 1]]","[-0.53, 0.55, 2.85, 0.77, 2.09, -1.87, -1.73]"
3,7,92.48477935791016,"[[2, 2, 3], [2, 3, 2], [1, 3, 1], [2, 1, 3], [3, 0, 2], [3, 1, 2], [2, 2, 0]]","[0.91, 2.38, -1.25, -0.95, -2.53, 2.65, 1.37]"
3,7,92.7960433959961,"[[1, 2, 1], [1, 0, 1], [1, 3, 2], [2, 3, 2], [2, 1, 3], [2, 2, 1], [0, 3, 2]]","[-0.69, -0.07, -0.15, 0.05, -0.45, -0.11, -0.9]"
3,7,99.8814697265625,"[[2, 0, 2], [2, 2, 2], [0, 1, 3], [3, 2, 2], [2, 1, 3], [1, 0, 3], [2, 2, 1]]","[-1.75, 0.37, -2.51, -3.16, -0.61, -1.69, -0.56]"
3,7,92.42679595947266,"[[2, 2, 3], [0, 3, 1], [0, 2, 3], [1, 0, 0], [1, 3, 3], [2, 3, 1], [3, 2, 0]]","[0.97, 0.12, -0.25, 0.85, 1.54, 1.17, 2.36]"
3,7,86.18384552001953,"[[2, 3, 3], [0, 1, 0], [0, 0, 3], [0, 2, 0], [2, 1, 0], [0, 1, 3], [1, 1, 1]]","[-1.13, 0.81, -1.32, 0.16, -1.36, 0.86, -0.21]"
3,7,86.53975677490234,"[[0, 2, 1], [3, 3, 3], [3, 3, 0], [3, 2, 1], [0, 1, 2], [3, 0, 1], [1, 0, 2]]","[0.61, -3.44, 0.86, -1.77, -1.35, -1.57, 0.27]"
3,7,92.7107925415039,"[[3, 3, 1], [3, 1, 3], [0, 2, 0], [0, 0, 0], [3, 3, 3], [1, 2, 2], [0, 0, 1]]","[-0.01, -0.01, -0.05, -0.15, 0.06, -0.08, -0.02]"
3,7,86.62696838378906,"[[2, 2, 3], [1, 1, 0], [0, 1, 0], [1, 2, 3], [2, 1, 3], [1, 3, 3], [0, 1, 2]]","[-0.01, -0.0, 0.0, -0.01, 0.02, 0.02, 0.01]"
3,7,86.78841400146484,"[[1, 0, 1], [1, 1, 0], [1, 2, 0], [0, 1, 3], [1, 3, 1], [3, 3, 3], [1, 0, 0]]","[-0.1, 0.0, 0.06, 0.07, -0.03, -0.01, -0.18]"
3,8,8.46841812133789,"[[1, 0, 1], [0, 0, 1], [0, 0, 0], [2, 1, 2], [2, 3, 1], [2, 0, 3], [2, 2, 0], [2, 3, 0]]","[0.05, -1.62, 1.22, -1.15, 1.51, -1.27, 1.86, -0.05]"
3,8,17.891979217529297,"[[1, 2, 1], [2, 1, 1], [2, 2, 2], [3, 0, 0], [2, 3, 2], [3, 0, 1], [0, 3, 2], [0, 1, 1]]","[1.31, 4.02, 0.19, -2.0, -2.49, -1.35, 1.37, 0.67]"
3,8,8.663570404052734,"[[0, 0, 1], [3, 1, 3], [3, 0, 0], [2, 2, 1], [3, 1, 2], [1, 3, 0], [2, 2, 0], [3, 2, 0]]","[1.13, 0.67, 3.45, 2.43, 3.57, 2.84, -0.75, 1.16]"
3,8,2.374572515487671,"[[3, 3, 1], [0, 2, 0], [0, 3, 0], [1, 1, 2], [3, 2, 1], [0, 1, 2], [1, 0, 2], [2, 2, 0]]","[0.06, 0.16, 0.56, 0.18, -0.69, -0.55, -0.1, 0.48]"
3,8,15.529285430908203,"[[2, 2, 2], [1, 1, 3], [0, 2, 3], [1, 1, 2], [3, 3, 0], [1, 0, 0], [1, 3, 3], [2, 0, 0]]","[-0.75, -3.72, 1.96, 2.66, -0.27, 3.23, -1.05, -0.87]"
3,8,4.934249401092529,"[[3, 3, 1], [1, 3, 2], [3, 2, 3], [3, 1, 3], [0, 2, 0], [2, 0, 0], [1, 3, 0], [1, 1, 1]]","[-4.31, -0.39, -0.09, -1.51, 1.86, 0.44, -0.32, 1.93]"
3,8,20.079004287719727,"[[0, 1, 0], [3, 2, 2], [0, 3, 0], [3, 3, 3], [1, 1, 2], [0, 3, 3], [2, 3, 1], [1, 0, 2]]","[1.93, 2.18, 0.43, -1.32, -0.3, -0.88, 1.66, -2.13]"
3,8,5.283499240875244,"[[2, 2, 3], [0, 1, 0], [2, 1, 3], [2, 0, 1], [2, 2, 1], [3, 1, 2], [1, 3, 0], [3, 0, 1]]","[2.23, 4.84, 1.74, -1.61, -0.87, 3.16, 1.44, 0.41]"
3,8,3.893053770065308,"[[0, 1, 2], [0, 0, 3], [2, 1, 0], [1, 2, 3], [2, 2, 1], [2, 3, 1], [3, 0, 1], [2, 0, 3]]","[0.47, -4.32, 1.68, 2.2, 1.59, 2.01, 1.51, 0.82]"
3,8,3.09328556060791,"[[3, 3, 1], [2, 0, 2], [1, 2, 0], [1, 1, 3], [3, 0, 0], [0, 1, 3], [2, 1, 3], [1, 0, 3]]","[0.97, -0.4, 2.32, -1.13, 6.73, -2.93, 0.43, 2.21]"
3,8,3.66367506980896,"[[2, 3, 3], [0, 3, 1], [0, 0, 3], [0, 1, 3], [2, 0, 0], [2, 3, 1], [3, 0, 1], [0, 3, 2]]","[-1.5, -0.42, -1.3, -0.97, -0.29, -1.59, 1.54, -1.61]"
3,8,10.80324363708496,"[[1, 3, 2], [2, 1, 0], [0, 0, 0], [3, 3, 3], [3, 0, 2], [1, 0, 3], [0, 0, 1], [2, 2, 0]]","[-1.55, 2.11, 3.35, 2.69, 0.42, -0.18, 0.29, 2.7]"
3,8,7.698888301849365,"[[2, 0, 2], [1, 3, 2], [1, 2, 0], [3, 0, 0], [0, 0, 3], [3, 2, 2], [1, 2, 3], [2, 1, 3]]","[1.35, 1.48, 0.28, 3.01, -1.95, 0.75, 3.62, 1.91]"
3,8,7.214840888977051,"[[3, 3, 1], [0, 0, 3], [3, 1, 3], [1, 3, 1], [2, 3, 2], [1, 2, 2], [2, 2, 1], [2, 2, 0]]","[0.05, 0.21, 0.63, -0.33, 1.9, -0.81, 1.95, 1.31]"
3,8,8.268880844116211,"[[1, 0, 1], [0, 1, 0], [2, 2, 2], [1, 2, 0], [0, 3, 0], [1, 0, 0], [2, 0, 0], [0, 3, 2]]","[-3.47, -0.71, -5.39, 1.02, 1.45, 2.52, 5.61, 4.46]"
3,8,14.986777305603027,"[[2, 2, 3], [1, 2, 0], [2, 3, 2], [0, 3, 0], [0, 0, 0], [1, 1, 2], [2, 2, 1], [0, 1, 1]]","[-0.14, 0.32, -0.52, 0.11, 0.13, -0.12, -0.03, -0.58]"
3,8,4.4025187492370605,"[[0, 0, 3], [2, 2, 2], [2, 3, 2], [1, 0, 0], [3, 0, 2], [1, 3, 3], [2, 2, 0], [3, 2, 0]]","[-0.6, 0.95, 0.11, -0.72, 0.51, 1.0, -0.8, -0.82]"
3,8,2.78440260887146,"[[2, 1, 1], [1, 0, 2], [0, 0, 3], [2, 1, 3], [1, 1, 2], [2, 3, 1], [3, 3, 2], [1, 1, 1]]","[0.65, -0.04, -0.22, 0.21, -0.27, 0.79, -1.42, 0.19]"
3,8,3.8184502124786377,"[[2, 3, 3], [1, 1, 0], [0, 1, 0], [2, 3, 2], [3, 1, 0], [3, 3, 3], [3, 0, 2], [0, 3, 2]]","[0.05, -0.55, -0.05, 1.22, -0.88, -1.47, 0.31, -1.97]"
3,8,10.947428703308104,"[[0, 2, 1], [1, 3, 2], [2, 3, 2], [1, 0, 0], [1, 0, 3], [2, 2, 1], [1, 1, 1], [3, 1, 1]]","[0.4, -0.29, 0.37, 0.03, 0.08, 0.55, -0.19, 0.59]"
3,8,18.99268341064453,"[[2, 2, 3], [2, 0, 2], [3, 3, 1], [1, 1, 3], [0, 0, 0], [0, 3, 0], [0, 2, 3], [2, 0, 0]]","[-2.23, 1.12, -0.93, -0.07, 1.03, 1.45, -0.01, 1.28]"
3,8,7.05119514465332,"[[2, 2, 3], [3, 2, 2], [3, 1, 0], [0, 0, 0], [2, 1, 2], [1, 0, 2], [0, 3, 2], [0, 1, 1]]","[-2.68, -1.71, -0.49, 0.15, 2.75, -3.16, 0.71, -1.1]"
3,8,5.2169342041015625,"[[1, 2, 1], [3, 0, 3], [2, 0, 3], [3, 1, 0], [2, 1, 3], [2, 0, 1], [2, 0, 0], [3, 3, 2]]","[0.49, 0.13, -0.11, -0.15, -0.22, 0.88, -0.47, -0.85]"
3,8,14.47320556640625,"[[3, 3, 1], [2, 3, 3], [3, 2, 2], [2, 0, 1], [3, 3, 0], [1, 3, 0], [0, 0, 1], [0, 1, 1]]","[-2.9, -1.12, 4.18, -1.69, -1.98, -2.38, 2.39, 2.58]"
3,8,6.753256797790527,"[[1, 2, 1], [1, 3, 2], [1, 1, 3], [1, 3, 3], [0, 1, 2], [3, 0, 1], [3, 3, 2], [0, 1, 1]]","[-0.21, 0.42, -0.3, -0.1, -0.14, 0.36, -0.16, 0.4]"
3,8,5.590075492858887,"[[1, 0, 2], [0, 1, 0], [1, 1, 3], [3, 2, 2], [1, 2, 3], [0, 3, 0], [1, 2, 2], [3, 3, 2]]","[-1.8, -2.58, -1.8, -2.94, 1.19, 3.62, 4.12, 4.94]"
3,8,2.541231632232666,"[[1, 1, 0], [3, 0, 3], [1, 1, 2], [2, 0, 1], [2, 2, 1], [0, 0, 2], [2, 3, 1], [0, 2, 2]]","[-1.31, 1.47, -1.04, 0.74, 2.21, -0.22, -5.44, -0.21]"
3,8,2.9414732456207275,"[[2, 2, 3], [2, 2, 2], [1, 3, 1], [2, 1, 3], [2, 0, 1], [3, 3, 0], [3, 2, 1], [2, 0, 0]]","[0.18, -0.97, -2.28, -1.47, -0.93, 3.67, -1.57, 1.14]"
3,8,5.062482833862305,"[[1, 2, 1], [2, 1, 1], [1, 0, 1], [3, 1, 3], [1, 3, 1], [0, 0, 0], [2, 0, 3], [0, 1, 1]]","[0.31, -1.62, -1.22, -0.89, 2.39, 3.03, -0.44, 1.87]"
3,8,52.796382904052734,"[[3, 3, 1], [2, 0, 2], [0, 1, 3], [3, 1, 0], [3, 3, 3], [2, 0, 1], [3, 2, 1], [1, 0, 3]]","[-1.84, -2.53, 0.8, -0.16, -1.03, 0.57, 4.64, -2.04]"
3,8,4.31102180480957,"[[2, 2, 3], [0, 1, 0], [2, 1, 0], [1, 1, 2], [0, 3, 3], [2, 1, 2], [2, 2, 1], [1, 1, 1]]","[2.88, 2.13, -0.67, -0.16, -0.47, 1.19, -1.1, -2.87]"
3,8,13.253960609436035,"[[0, 3, 1], [2, 1, 0], [0, 2, 3], [0, 3, 3], [3, 3, 0], [0, 0, 2], [2, 3, 1], [0, 2, 2]]","[-0.46, 0.35, 0.05, -1.41, 0.19, 0.36, -1.56, 1.77]"
3,8,3.985573291778565,"[[2, 1, 1], [3, 0, 3], [3, 2, 2], [2, 1, 3], [1, 0, 0], [3, 0, 2], [2, 1, 2], [3, 3, 2]]","[0.42, 0.4, -0.46, -0.12, 0.03, -0.2, -0.52, 0.35]"
3,8,4.732385158538818,"[[2, 2, 3], [1, 2, 1], [2, 1, 0], [3, 1, 3], [1, 1, 2], [3, 0, 2], [2, 3, 1], [3, 1, 1]]","[-2.09, -0.69, -1.37, -1.46, -1.36, -0.99, -0.13, 0.47]"
3,8,3.6147868633270255,"[[1, 1, 0], [1, 1, 3], [3, 1, 0], [3, 3, 3], [2, 0, 1], [1, 0, 3], [2, 3, 1], [3, 3, 2]]","[-5.12, 3.85, -3.46, 2.45, -2.66, -1.09, 0.02, -2.02]"
3,8,2.890618085861206,"[[2, 1, 1], [1, 3, 2], [2, 1, 3], [3, 3, 0], [2, 1, 2], [3, 1, 2], [2, 3, 1], [0, 3, 2]]","[-0.11, 0.87, -0.05, 1.26, 0.51, -0.09, -0.08, 0.45]"
3,8,25.3791446685791,"[[0, 2, 1], [3, 3, 1], [0, 1, 0], [1, 1, 3], [0, 0, 0], [1, 3, 1], [3, 1, 2], [3, 3, 2]]","[0.84, 0.07, 0.31, 0.44, 1.6, -2.01, 1.12, -1.65]"
3,8,2.3074891567230225,"[[1, 2, 1], [2, 2, 3], [1, 2, 0], [1, 3, 1], [0, 3, 2], [0, 1, 3], [2, 2, 0], [3, 1, 1]]","[0.11, -2.76, 0.37, 1.29, -1.2, 1.98, -0.07, -0.23]"
3,8,7.065830707550049,"[[0, 2, 2], [3, 0, 3], [1, 1, 3], [0, 2, 3], [3, 3, 0], [1, 3, 3], [3, 0, 1], [3, 3, 2]]","[2.73, 1.64, 0.22, 2.87, 0.9, -2.73, -1.24, -1.96]"
3,8,5.207221984863281,"[[1, 0, 1], [3, 0, 0], [3, 1, 0], [2, 1, 2], [0, 0, 2], [1, 3, 0], [0, 0, 1], [1, 1, 1]]","[0.16, -2.73, 0.18, -0.49, 0.56, -0.03, 1.71, -0.66]"
3,8,4.055000305175781,"[[1, 2, 1], [1, 0, 1], [2, 0, 2], [2, 1, 2], [1, 3, 3], [3, 1, 2], [1, 0, 2], [0, 3, 2]]","[-0.25, 0.35, 0.51, 0.19, -0.46, -0.25, -0.62, -0.52]"
3,8,3.760695695877075,"[[1, 1, 0], [0, 1, 2], [0, 2, 0], [2, 0, 1], [3, 2, 1], [0, 0, 2], [2, 3, 1], [3, 0, 1]]","[-0.9, 1.43, 1.76, -0.3, 0.44, 0.63, -1.28, 0.29]"
3,8,3.4441146850585938,"[[3, 2, 3], [3, 1, 0], [0, 3, 3], [3, 2, 1], [3, 0, 2], [1, 3, 3], [2, 3, 1], [0, 1, 1]]","[-0.39, -2.06, 2.65, -0.05, 1.35, -0.22, -5.31, 3.19]"
3,8,30.55205535888672,"[[0, 2, 1], [2, 1, 1], [2, 0, 3], [1, 2, 3], [1, 0, 3], [3, 1, 2], [0, 1, 2], [3, 3, 2]]","[0.6, -0.16, -0.33, -0.2, -0.94, 1.09, -0.88, -0.38]"
3,8,8.955699920654297,"[[1, 2, 1], [0, 0, 3], [1, 1, 3], [3, 0, 0], [3, 2, 2], [0, 1, 3], [2, 1, 3], [1, 0, 2]]","[2.38, -1.29, 0.05, -1.58, 0.73, -1.84, 2.98, 0.12]"
3,8,4.472897052764893,"[[0, 3, 1], [0, 2, 0], [2, 3, 2], [0, 3, 0], [0, 1, 3], [1, 1, 2], [1, 0, 2], [0, 0, 1]]","[1.01, -0.6, -0.28, 0.51, -1.22, 1.76, 2.53, -0.03]"
3,8,2.046217203140259,"[[1, 3, 2], [0, 1, 0], [3, 1, 3], [2, 3, 0], [3, 0, 2], [2, 0, 3], [2, 2, 0], [0, 1, 1]]","[-0.85, -0.44, -0.63, 1.53, 0.34, -0.55, 0.52, 1.17]"
3,8,9.426920890808104,"[[0, 2, 1], [1, 1, 0], [0, 0, 3], [0, 3, 0], [3, 3, 0], [3, 2, 1], [2, 0, 3], [1, 1, 1]]","[1.75, -0.11, -0.24, 0.67, -1.82, 3.89, -0.52, 3.33]"
3,8,4.534496307373047,"[[1, 0, 1], [0, 1, 2], [1, 1, 3], [0, 3, 0], [2, 1, 2], [1, 3, 0], [3, 0, 1], [3, 3, 2]]","[-0.18, -0.64, 0.19, 1.42, 0.41, -0.51, 0.42, -0.94]"
3,8,22.59793472290039,"[[3, 3, 1], [1, 1, 0], [2, 2, 2], [0, 0, 0], [3, 3, 0], [2, 0, 3], [3, 1, 1], [2, 3, 0]]","[-0.25, 0.51, 0.01, -0.17, 0.39, -0.08, 0.04, 0.02]"
3,8,2.211174964904785,"[[2, 3, 3], [1, 1, 0], [2, 3, 2], [3, 2, 2], [2, 1, 3], [2, 0, 1], [3, 2, 1], [3, 2, 0]]","[-0.61, -0.14, -0.11, -0.8, 1.03, 1.05, 0.63, 0.44]"
3,8,2.51650619506836,"[[2, 3, 3], [2, 1, 0], [0, 3, 0], [3, 1, 1], [0, 0, 2], [2, 2, 1], [0, 1, 2], [0, 3, 2]]","[1.86, -2.64, -0.8, -1.7, -0.32, -5.5, 0.33, 0.36]"
3,8,12.440683364868164,"[[3, 2, 3], [2, 3, 3], [0, 3, 0], [3, 3, 0], [2, 0, 1], [3, 0, 2], [0, 2, 2], [3, 3, 2]]","[0.68, 1.23, 0.93, 0.45, -0.18, -1.91, -0.31, 1.01]"
